,actor_1,actor_2,films_together
93,nick wahlberg,sandra kilmer,2
94,nick wahlberg,alec wayne,2
95,nick wahlberg,kirk jovovich,2
96,nick wahlberg,dan streep,3
97,nick wahlberg,angela witherspoon,2
98,nick wahlberg,jayne nolte,1
99,nick wahlberg,gene hopkins,2
100,nick wahlberg,fay winslet,1
101,nick wahlberg,julia fawcett,1
102,nick wahlberg,kevin bloom,1
103,nick wahlberg,dan harris,1
104,nick wahlberg,mary tandy,1
105,nick wahlberg,emily dee,1
106,nick wahlberg,jodie degeneres,1
107,nick wahlberg,carmen hunt,1
108,nick wahlberg,cameron wray,1
109,nick wahlberg,michelle mcconaughey,1
110,nick wahlberg,sean williams,2
111,nick wahlberg,ben willis,2
112,nick wahlberg,greg chaplin,1
113,nick wahlberg,morgan hopkins,1
114,nick wahlberg,daryl crawford,1
115,nick wahlberg,morgan williams,1
116,nick wahlberg,ian tandy,1
117,nick wahlberg,reese west,2
118,nick wahlberg,albert johansson,1
119,nick wahlberg,meryl gibson,2
120,nick wahlberg,dan torn,2
121,nick wahlberg,kirsten paltrow,1
122,nick wahlberg,sandra peck,2
123,nick wahlberg,milla keitel,1
124,nick wahlberg,greta malden,1
125,nick wahlberg,rip winslet,1
126,nick wahlberg,rita reynolds,2
127,nick wahlberg,johnny lollobrigida,2
128,nick wahlberg,elvis marx,2
129,nick wahlberg,gina degeneres,2
130,nick wahlberg,susan davis,1
131,nick wahlberg,frances tomei,1
132,nick wahlberg,adam grant,1
133,nick wahlberg,groucho dunst,1
134,nick wahlberg,cuba allen,1
135,nick wahlberg,tom mckellen,1
136,nick wahlberg,cary mcconaughey,1
137,nick wahlberg,scarlett damon,1
138,nick wahlberg,russell temple,2
139,nick wahlberg,jon chase,1
140,nick wahlberg,gene mckellen,1
141,nick wahlberg,jada ryder,2
142,nick wahlberg,zero cage,1
143,nick wahlberg,val bolger,2
144,nick wahlberg,fay kilmer,1
145,nick wahlberg,walter torn,2
146,nick wahlberg,cate mcqueen,1
147,nick wahlberg,ed mansfield,1
148,nick wahlberg,john suvari,1
149,nick wahlberg,mena temple,1
150,nick wahlberg,christian neeson,1
151,nick wahlberg,meg hawke,2
152,nick wahlberg,fay wood,2
153,nick wahlberg,michael bolger,1
154,nick wahlberg,karl berry,1
155,nick wahlberg,julia mcqueen,1
156,nick wahlberg,parker goldberg,1
157,nick wahlberg,james pitt,1
158,nick wahlberg,kenneth torn,1
159,nick wahlberg,jim mostel,1
160,nick wahlberg,ewan gooding,1
161,nick wahlberg,renee tracy,1
162,nick wahlberg,alan dreyfuss,1
163,nick wahlberg,cameron zellweger,1
164,nick wahlberg,mary keitel,1
165,nick wahlberg,gary penn,1
166,nick wahlberg,woody jolie,1
167,nick wahlberg,sidney crowe,1
168,nick wahlberg,warren nolte,2
169,nick wahlberg,lucille dee,1
170,nick wahlberg,laura brody,1
171,nick wahlberg,jeff silverstone,2
172,nick wahlberg,renee ball,1
173,nick wahlberg,scarlett bening,1
174,nick wahlberg,whoopi hurt,1
175,nick wahlberg,milla peck,1
176,nick wahlberg,johnny cage,1
177,nick wahlberg,penelope pinkett,1
178,nick wahlberg,harrison bale,1
179,nick wahlberg,joe swank,1
180,nick wahlberg,groucho sinatra,1
181,nick wahlberg,ed guiness,1
182,nick wahlberg,angelina astaire,1
183,nick wahlberg,gregory gooding,1
184,nick wahlberg,thora temple,1
185,ed chase,karl berry,1
186,ed chase,uma wood,3
187,ed chase,woody jolie,3
188,ed chase,spencer depp,2
189,ed chase,chris depp,1
190,ed chase,laurence bullock,2
191,ed chase,renee ball,2
192,ed chase,cary mcconaughey,1
193,ed chase,mae hoffman,1
194,ed chase,gene willis,1
195,ed chase,penelope cronyn,1
196,ed chase,matthew carrey,2
197,ed chase,russell close,1
198,ed chase,sandra kilmer,1
199,ed chase,kirk jovovich,2
200,ed chase,jayne neeson,2
201,ed chase,sidney crowe,1
202,ed chase,renee tracy,1
203,ed chase,meryl allen,1
204,ed chase,jennifer davis,1
205,ed chase,fred costner,3
206,ed chase,kirsten paltrow,1
207,ed chase,sandra peck,1
208,ed chase,dan harris,1
209,ed chase,ray johansson,1
210,ed chase,kenneth pesci,1
211,ed chase,chris bridges,1
212,ed chase,warren jackman,1
213,ed chase,humphrey garland,4
214,ed chase,audrey bailey,1
215,ed chase,elvis marx,1
216,ed chase,tom mckellen,3
217,ed chase,natalie hopkins,1
218,ed chase,kenneth paltrow,1
219,ed chase,meryl gibson,1
220,ed chase,rock dukakis,2
221,ed chase,milla keitel,1
222,ed chase,julianne dench,2
223,ed chase,whoopi hurt,1
224,ed chase,gregory gooding,3
225,ed chase,susan davis,2
226,ed chase,scarlett bening,2
227,ed chase,kenneth hoffman,1
228,ed chase,gene mckellen,2
229,ed chase,rip crawford,1
230,ed chase,daryl wahlberg,1
231,ed chase,walter torn,1
232,ed chase,mary keitel,1
233,ed chase,audrey olivier,3
234,ed chase,jodie degeneres,1
235,ed chase,dan streep,1
236,ed chase,cate mcqueen,1
237,ed chase,will wilson,2
238,ed chase,carmen hunt,1
239,ed chase,ralph cruz,1
240,ed chase,gene hopkins,1
241,ed chase,cate harris,1
242,ed chase,fay winslet,1
243,ed chase,jude cruise,2
244,ed chase,groucho sinatra,1
245,ed chase,sylvester dern,2
246,ed chase,angela witherspoon,1
247,ed chase,jon chase,2
248,ed chase,jeff silverstone,1
249,ed chase,zero cage,1
250,ed chase,burt dukakis,1
251,ed chase,michelle mcconaughey,1
252,ed chase,scarlett damon,2
253,ed chase,kirsten akroyd,2
254,ed chase,ellen presley,1
255,ed chase,greta keitel,1
256,ed chase,lucille dee,1
257,ed chase,christian gable,2
258,ed chase,christopher berry,1
259,ed chase,minnie kilmer,1
260,ed chase,jane jackman,1
261,ed chase,geoffrey heston,1
262,ed chase,grace mostel,1
263,ed chase,milla peck,1
264,ed chase,jim mostel,2
265,ed chase,michael bening,2
266,ed chase,john suvari,1
267,ed chase,frances tomei,1
268,ed chase,russell temple,1
269,ed chase,woody hoffman,1
270,ed chase,fay kilmer,1
271,ed chase,morgan mcdormand,1
272,ed chase,val bolger,1
273,ed chase,warren nolte,1
274,ed chase,harrison bale,1
275,ed chase,liza bergman,1
276,ed chase,albert johansson,1
277,ed chase,ian tandy,1
278,ed chase,julia mcqueen,2
279,ed chase,greta malden,1
280,ed chase,vivien basinger,1
281,ed chase,reese west,1
282,ed chase,henry berry,1
283,ed chase,rip winslet,1
284,ed chase,james pitt,1
285,ed chase,christopher west,1
286,ed chase,mena hopper,1
287,jennifer davis,elvis marx,2
288,jennifer davis,jayne nolte,1
289,jennifer davis,humphrey willis,2
290,jennifer davis,grace mostel,3
291,jennifer davis,julia barrymore,2
292,jennifer davis,christopher berry,1
293,jennifer davis,ed mansfield,2
294,jennifer davis,nick degeneres,2
295,jennifer davis,laurence bullock,1
296,jennifer davis,renee ball,2
297,jennifer davis,milla peck,2
298,jennifer davis,kirk jovovich,1
299,jennifer davis,daryl crawford,1
300,jennifer davis,morgan williams,2
301,jennifer davis,will wilson,1
302,jennifer davis,gina degeneres,1
303,jennifer davis,susan davis,1
304,jennifer davis,albert nolte,1
305,jennifer davis,audrey bailey,2
306,jennifer davis,alec wayne,1
307,jennifer davis,kevin garland,1
308,jennifer davis,river dean,1
309,jennifer davis,angela witherspoon,1
310,jennifer davis,uma wood,2
311,jennifer davis,fred costner,1
312,jennifer davis,kirsten paltrow,3
313,jennifer davis,sandra peck,1
314,jennifer davis,dan harris,1
315,jennifer davis,ray johansson,3
316,jennifer davis,kenneth pesci,1
317,jennifer davis,chris bridges,2
318,jennifer davis,warren jackman,2
319,jennifer davis,humphrey garland,1
320,jennifer davis,gary penn,1
321,jennifer davis,warren nolte,2
322,jennifer davis,harrison bale,2
323,jennifer davis,fay wood,1
324,jennifer davis,alan dreyfuss,1
325,jennifer davis,mary keitel,3
326,jennifer davis,julia mcqueen,1
327,jennifer davis,jayne neeson,1
328,jennifer davis,angela hudson,2
329,jennifer davis,scarlett damon,1
330,jennifer davis,kenneth hoffman,1
331,jennifer davis,cameron streep,2
332,jennifer davis,johnny cage,1
333,jennifer davis,reese kilmer,2
334,jennifer davis,parker goldberg,1
335,jennifer davis,penelope cronyn,1
336,jennifer davis,sylvester dern,1
337,jennifer davis,richard penn,2
338,jennifer davis,geoffrey heston,1
339,jennifer davis,ed guiness,2
340,jennifer davis,bob fawcett,1
341,jennifer davis,nick stallone,1
342,jennifer davis,gary phoenix,1
343,jennifer davis,mena temple,1
344,jennifer davis,jim mostel,1
345,jennifer davis,james pitt,1
346,jennifer davis,rita reynolds,1
347,jennifer davis,greta malden,1
348,jennifer davis,vivien basinger,1
349,jennifer davis,william hackman,1
350,jennifer davis,karl berry,1
351,jennifer davis,cuba olivier,2
352,jennifer davis,rip crawford,1
353,jennifer davis,christian akroyd,2
354,jennifer davis,cary mcconaughey,1
355,jennifer davis,bela walken,1
356,jennifer davis,sandra kilmer,1
357,jennifer davis,penelope monroe,1
358,jennifer davis,ewan gooding,1
359,jennifer davis,reese west,1
360,jennifer davis,kirsten akroyd,1
361,jennifer davis,kenneth torn,1
362,jennifer davis,walter torn,1
363,jennifer davis,jada ryder,1
364,jennifer davis,lucille tracy,1
365,jennifer davis,burt dukakis,1
366,jennifer davis,carmen hunt,1
367,jennifer davis,jude cruise,1
368,jennifer davis,spencer depp,2
369,jennifer davis,harvey hope,2
370,jennifer davis,debbie akroyd,1
371,jennifer davis,thora temple,1
372,jennifer davis,jodie degeneres,1
373,jennifer davis,spencer peck,1
374,jennifer davis,tom miranda,1
375,jennifer davis,jane jackman,1
376,jennifer davis,al garland,2
377,jennifer davis,christian neeson,1
378,jennifer davis,gene willis,1
379,jennifer davis,penelope pinkett,1
380,jennifer davis,ralph cruz,1
381,jennifer davis,sean guiness,1
382,jennifer davis,sidney crowe,1
383,jennifer davis,groucho dunst,1
384,jennifer davis,scarlett bening,1
385,jennifer davis,gregory gooding,1
386,jennifer davis,mary tandy,1
387,jennifer davis,ellen presley,1
388,jennifer davis,cate harris,1
389,jennifer davis,albert johansson,1
390,jennifer davis,oprah kilmer,1
391,jennifer davis,natalie hopkins,1
392,johnny lollobrigida,julia mcqueen,4
393,johnny lollobrigida,val bolger,2
394,johnny lollobrigida,kirk jovovich,1
395,johnny lollobrigida,james pitt,1
396,johnny lollobrigida,penelope cronyn,1
397,johnny lollobrigida,lucille tracy,2
398,johnny lollobrigida,dustin tautou,2
399,johnny lollobrigida,jayne neeson,2
400,johnny lollobrigida,gene willis,1
401,johnny lollobrigida,audrey bailey,2
402,johnny lollobrigida,henry berry,2
403,johnny lollobrigida,minnie zellweger,2
404,johnny lollobrigida,susan davis,5
405,johnny lollobrigida,frances tomei,3
406,johnny lollobrigida,fay winslet,1
407,johnny lollobrigida,oprah kilmer,1
408,johnny lollobrigida,ed guiness,5
409,johnny lollobrigida,elvis marx,2
410,johnny lollobrigida,sissy sobieski,1
411,johnny lollobrigida,russell temple,2
412,johnny lollobrigida,al garland,3
413,johnny lollobrigida,nick degeneres,1
414,johnny lollobrigida,olympia pfeiffer,1
415,johnny lollobrigida,lisa monroe,1
416,johnny lollobrigida,humphrey garland,2
417,johnny lollobrigida,rock dukakis,1
418,johnny lollobrigida,burt dukakis,1
419,johnny lollobrigida,warren jackman,2
420,johnny lollobrigida,cuba birch,1
421,johnny lollobrigida,dan torn,1
422,johnny lollobrigida,alec wayne,1
423,johnny lollobrigida,audrey olivier,1
424,johnny lollobrigida,julia barrymore,1
425,johnny lollobrigida,gina degeneres,4
426,johnny lollobrigida,richard penn,2
427,johnny lollobrigida,kenneth paltrow,1
428,johnny lollobrigida,michelle mcconaughey,1
429,johnny lollobrigida,kevin garland,3
430,johnny lollobrigida,daryl crawford,1
431,johnny lollobrigida,uma wood,3
432,johnny lollobrigida,goldie brody,1
433,johnny lollobrigida,jodie degeneres,2
434,johnny lollobrigida,carmen hunt,1
435,johnny lollobrigida,milla keitel,2
436,johnny lollobrigida,minnie kilmer,3
437,johnny lollobrigida,sandra peck,2
438,johnny lollobrigida,sean williams,3
439,johnny lollobrigida,julianne dench,3
440,johnny lollobrigida,matthew carrey,1
441,johnny lollobrigida,michael bolger,5
442,johnny lollobrigida,natalie hopkins,2
443,johnny lollobrigida,ed mansfield,1
444,johnny lollobrigida,christian akroyd,1
445,johnny lollobrigida,woody jolie,2
446,johnny lollobrigida,renee tracy,1
447,johnny lollobrigida,river dean,2
448,johnny lollobrigida,rip crawford,3
449,johnny lollobrigida,fay kilmer,1
450,johnny lollobrigida,jude cruise,1
451,johnny lollobrigida,ben willis,2
452,johnny lollobrigida,harvey hope,1
453,johnny lollobrigida,reese west,1
454,johnny lollobrigida,daryl wahlberg,1
455,johnny lollobrigida,greta keitel,1
456,johnny lollobrigida,dan harris,1
457,johnny lollobrigida,harrison bale,1
458,johnny lollobrigida,jane jackman,1
459,johnny lollobrigida,ian tandy,1
460,johnny lollobrigida,cameron wray,1
461,johnny lollobrigida,jayne silverstone,1
462,johnny lollobrigida,kevin bloom,1
463,johnny lollobrigida,spencer depp,1
464,johnny lollobrigida,bette nicholson,1
465,johnny lollobrigida,fred costner,1
466,johnny lollobrigida,reese kilmer,1
467,johnny lollobrigida,tom miranda,4
468,johnny lollobrigida,christian neeson,1
469,johnny lollobrigida,greta malden,1
470,johnny lollobrigida,angela hudson,1
471,johnny lollobrigida,albert johansson,1
472,johnny lollobrigida,kenneth hoffman,1
473,johnny lollobrigida,alan dreyfuss,1
474,johnny lollobrigida,joe swank,3
475,johnny lollobrigida,angelina astaire,1
476,johnny lollobrigida,cate mcqueen,2
477,johnny lollobrigida,rip winslet,1
478,johnny lollobrigida,whoopi hurt,2
479,johnny lollobrigida,geoffrey heston,1
480,johnny lollobrigida,ralph cruz,1
481,johnny lollobrigida,groucho dunst,1
482,johnny lollobrigida,julia fawcett,1
483,johnny lollobrigida,judy dean,2
484,johnny lollobrigida,sylvester dern,1
485,johnny lollobrigida,cameron zellweger,1
486,johnny lollobrigida,morgan hopkins,1
487,johnny lollobrigida,jeff silverstone,2
488,johnny lollobrigida,anne cronyn,1
489,johnny lollobrigida,groucho sinatra,1
490,johnny lollobrigida,cuba olivier,1
491,johnny lollobrigida,sean guiness,1
492,johnny lollobrigida,russell bacall,2
493,johnny lollobrigida,mary keitel,1
494,johnny lollobrigida,morgan mcdormand,1
495,johnny lollobrigida,morgan williams,1
496,johnny lollobrigida,will wilson,1
497,bette nicholson,uma wood,1
498,bette nicholson,sidney crowe,2
499,bette nicholson,salma nolte,1
500,bette nicholson,william hackman,1
501,bette nicholson,renee ball,1
502,bette nicholson,reese west,2
503,bette nicholson,sandra peck,1
504,bette nicholson,julia barrymore,1
505,bette nicholson,michelle mcconaughey,1
506,bette nicholson,walter torn,3
507,bette nicholson,russell temple,2
508,bette nicholson,fay wood,1
509,bette nicholson,jodie degeneres,1
510,bette nicholson,angelina astaire,1
511,bette nicholson,kenneth torn,3
512,bette nicholson,susan davis,1
513,bette nicholson,penelope cronyn,2
514,bette nicholson,cameron streep,3
515,bette nicholson,tim hackman,1
516,bette nicholson,milla peck,1
517,bette nicholson,gary phoenix,1
518,bette nicholson,gina degeneres,2
519,bette nicholson,greta keitel,1
520,bette nicholson,whoopi hurt,2
521,bette nicholson,sissy sobieski,1
522,bette nicholson,reese kilmer,2
523,bette nicholson,frances day-lewis,1
524,bette nicholson,angela witherspoon,1
525,bette nicholson,oprah kilmer,1
526,bette nicholson,lisa monroe,2
527,bette nicholson,burt temple,1
528,bette nicholson,lucille tracy,1
529,bette nicholson,ben willis,2
530,bette nicholson,kenneth pesci,1
531,bette nicholson,frances tomei,2
532,bette nicholson,ed mansfield,2
533,bette nicholson,meryl gibson,1
534,bette nicholson,ed guiness,1
535,bette nicholson,judy dean,1
536,bette nicholson,mena temple,1
537,bette nicholson,jessica bailey,1
538,bette nicholson,meg hawke,2
539,bette nicholson,sean guiness,1
540,bette nicholson,dan streep,1
541,bette nicholson,geoffrey heston,2
542,bette nicholson,michael bening,1
543,bette nicholson,fred costner,1
544,bette nicholson,julia mcqueen,1
545,bette nicholson,milla keitel,2
546,bette nicholson,woody jolie,1
547,bette nicholson,julianne dench,2
548,bette nicholson,christopher berry,1
549,bette nicholson,warren jackman,1
550,bette nicholson,cuba birch,2
551,bette nicholson,carmen hunt,1
552,bette nicholson,cameron wray,1
553,bette nicholson,angela hudson,1
554,bette nicholson,warren nolte,2
555,bette nicholson,cuba allen,1
556,bette nicholson,liza bergman,1
557,bette nicholson,jon chase,1
558,bette nicholson,rock dukakis,1
559,bette nicholson,alec wayne,1
560,bette nicholson,christian neeson,1
561,bette nicholson,greg chaplin,1
562,bette nicholson,will wilson,3
563,bette nicholson,kirk jovovich,1
564,bette nicholson,jude cruise,1
565,bette nicholson,ewan gooding,2
566,bette nicholson,scarlett damon,1
567,bette nicholson,matthew leigh,1
568,bette nicholson,kim allen,1
569,bette nicholson,laurence bullock,1
570,bette nicholson,gregory gooding,1
571,bette nicholson,sandra kilmer,1
572,bette nicholson,daryl crawford,1
573,bette nicholson,chris depp,1
574,bette nicholson,dan harris,1
575,bette nicholson,jayne nolte,1
576,bette nicholson,olympia pfeiffer,1
577,bette nicholson,matthew carrey,1
578,bette nicholson,mary keitel,1
579,bette nicholson,nick stallone,1
580,bette nicholson,woody hoffman,1
581,bette nicholson,harrison bale,1
582,bette nicholson,penelope monroe,1
583,bette nicholson,julia zellweger,1
584,grace mostel,julia barrymore,4
585,grace mostel,christopher berry,1
586,grace mostel,ed mansfield,3
587,grace mostel,nick degeneres,1
588,grace mostel,laurence bullock,2
589,grace mostel,renee ball,1
590,grace mostel,fay kilmer,1
591,grace mostel,jim mostel,3
592,grace mostel,susan davis,3
593,grace mostel,whoopi hurt,1
594,grace mostel,emily dee,2
595,grace mostel,meryl gibson,2
596,grace mostel,mena hopper,2
597,grace mostel,ed guiness,2
598,grace mostel,judy dean,1
599,grace mostel,daryl wahlberg,1
600,grace mostel,morgan hopkins,3
601,grace mostel,cuba allen,2
602,grace mostel,rita reynolds,2
603,grace mostel,ewan gooding,3
604,grace mostel,humphrey garland,2
605,grace mostel,jessica bailey,2
606,grace mostel,julianne dench,1
607,grace mostel,cate harris,1
608,grace mostel,angela witherspoon,1
609,grace mostel,ian tandy,1
610,grace mostel,william hackman,1
611,grace mostel,meryl allen,1
612,grace mostel,julia fawcett,1
613,grace mostel,helen voight,4
614,grace mostel,woody hoffman,1
615,grace mostel,carmen hunt,1
616,grace mostel,frances tomei,1
617,grace mostel,morgan williams,2
618,grace mostel,burt posey,1
619,grace mostel,kenneth pesci,1
620,grace mostel,liza bergman,2
621,grace mostel,geoffrey heston,3
622,grace mostel,russell bacall,1
623,grace mostel,warren jackman,2
624,grace mostel,audrey bailey,3
625,grace mostel,bob fawcett,1
626,grace mostel,ben willis,1
627,grace mostel,ben harris,2
628,grace mostel,greta malden,1
629,grace mostel,fred costner,2
630,grace mostel,albert johansson,1
631,grace mostel,rip crawford,2
632,grace mostel,cameron wray,2
633,grace mostel,vivien bergen,1
634,grace mostel,sandra peck,1
635,grace mostel,penelope pinkett,1
636,grace mostel,kenneth paltrow,1
637,grace mostel,gina degeneres,2
638,grace mostel,walter torn,1
639,grace mostel,richard penn,3
640,grace mostel,fay winslet,3
641,grace mostel,cuba olivier,1
642,grace mostel,sandra kilmer,3
643,grace mostel,michelle mcconaughey,1
644,grace mostel,james pitt,1
645,grace mostel,spencer depp,2
646,grace mostel,cameron zellweger,1
647,grace mostel,penelope monroe,2
648,grace mostel,albert nolte,1
649,grace mostel,harvey hope,1
650,grace mostel,cameron streep,1
651,grace mostel,johnny cage,1
652,grace mostel,reese kilmer,3
653,grace mostel,parker goldberg,2
654,grace mostel,penelope cronyn,1
655,grace mostel,sylvester dern,1
656,grace mostel,matthew johansson,1
657,grace mostel,jada ryder,1
658,grace mostel,michael bolger,1
659,grace mostel,reese west,3
660,grace mostel,milla peck,1
661,grace mostel,tom mckellen,1
662,grace mostel,kirsten akroyd,1
663,grace mostel,michael bening,1
664,grace mostel,john suvari,1
665,grace mostel,sean guiness,2
666,grace mostel,julia mcqueen,2
667,grace mostel,sissy sobieski,1
668,grace mostel,jude cruise,1
669,grace mostel,milla keitel,1
670,grace mostel,adam hopper,2
671,grace mostel,vivien basinger,1
672,grace mostel,julia zellweger,1
673,grace mostel,groucho williams,2
674,grace mostel,jon chase,1
675,grace mostel,mary keitel,2
676,grace mostel,christian neeson,1
677,grace mostel,minnie kilmer,1
678,grace mostel,jane jackman,1
679,grace mostel,rock dukakis,1
680,grace mostel,henry berry,1
681,grace mostel,daryl crawford,2
682,grace mostel,audrey olivier,1
683,grace mostel,gene willis,1
684,grace mostel,harrison bale,1
685,grace mostel,kevin garland,1
686,grace mostel,val bolger,1
687,grace mostel,scarlett damon,1
688,grace mostel,sidney crowe,1
689,grace mostel,gene mckellen,1
690,grace mostel,natalie hopkins,1
691,grace mostel,mary tandy,1
692,grace mostel,minnie zellweger,1
693,grace mostel,salma nolte,1
694,grace mostel,humphrey willis,1
695,grace mostel,will wilson,1
696,matthew johansson,charlize dench,1
697,matthew johansson,daryl wahlberg,1
698,matthew johansson,kevin garland,2
699,matthew johansson,river dean,1
700,matthew johansson,minnie kilmer,1
701,matthew johansson,vivien basinger,2
702,matthew johansson,reese kilmer,2
703,matthew johansson,will wilson,2
704,matthew johansson,angela hudson,1
705,matthew johansson,sidney crowe,1
706,matthew johansson,salma nolte,1
707,matthew johansson,meryl gibson,2
708,matthew johansson,kirsten paltrow,2
709,matthew johansson,kevin bloom,1
710,matthew johansson,henry berry,2
711,matthew johansson,cameron zellweger,1
712,matthew johansson,john suvari,1
713,matthew johansson,anne cronyn,1
714,matthew johansson,jeff silverstone,1
715,matthew johansson,matthew carrey,1
716,matthew johansson,zero cage,2
717,matthew johansson,rip winslet,3
718,matthew johansson,mae hoffman,2
719,matthew johansson,walter torn,1
720,matthew johansson,vivien bergen,1
721,matthew johansson,susan davis,3
722,matthew johansson,penelope monroe,1
723,matthew johansson,nick degeneres,1
724,matthew johansson,woody hoffman,2
725,matthew johansson,milla keitel,2
726,matthew johansson,ben willis,1
727,matthew johansson,scarlett bening,1
728,matthew johansson,frances tomei,1
729,matthew johansson,morgan williams,1
730,matthew johansson,fay wood,1
731,matthew johansson,dan torn,1
732,matthew johansson,sandra peck,1
733,matthew johansson,greta malden,1
734,matthew johansson,johnny cage,1
735,matthew johansson,kenneth paltrow,1
736,matthew johansson,angela witherspoon,1
737,matthew johansson,rock dukakis,1
738,matthew johansson,tom mckellen,1
739,matthew johansson,cary mcconaughey,1
740,matthew johansson,scarlett damon,1
741,matthew johansson,gina degeneres,2
742,matthew johansson,rita reynolds,1
743,matthew johansson,russell temple,1
744,matthew johansson,jon chase,2
745,matthew johansson,gene mckellen,1
746,matthew johansson,tim hackman,1
747,matthew johansson,adam grant,1
748,matthew johansson,jada ryder,2
749,matthew johansson,fay winslet,1
750,matthew johansson,laurence bullock,1
751,matthew johansson,michael bolger,1
752,matthew johansson,reese west,3
753,matthew johansson,joe swank,1
754,matthew johansson,bob fawcett,2
755,matthew johansson,christian neeson,1
756,matthew johansson,greg chaplin,1
757,matthew johansson,groucho dunst,1
758,matthew johansson,cate harris,1
759,matthew johansson,dan harris,2
760,matthew johansson,mary tandy,1
761,matthew johansson,chris depp,1
762,matthew johansson,ed guiness,1
763,matthew johansson,jayne silverstone,1
764,matthew johansson,julia mcqueen,1
765,matthew johansson,sean guiness,1
766,matthew johansson,liza bergman,1
767,matthew johansson,groucho williams,1
768,matthew johansson,christopher berry,1
769,matthew johansson,gary phoenix,1
770,matthew johansson,minnie zellweger,1
771,matthew johansson,matthew leigh,1
772,matthew johansson,geoffrey heston,1
773,matthew johansson,gary penn,1
774,matthew johansson,gene hopkins,1
775,joe swank,christopher west,2
776,joe swank,lisa monroe,2
777,joe swank,woody hoffman,1
778,joe swank,daryl wahlberg,2
779,joe swank,ewan gooding,2
780,joe swank,alan dreyfuss,1
781,joe swank,matthew carrey,1
782,joe swank,rip crawford,1
783,joe swank,kirk jovovich,1
784,joe swank,jane jackman,1
785,joe swank,reese west,4
786,joe swank,cameron streep,1
787,joe swank,gary penn,1
788,joe swank,minnie zellweger,1
789,joe swank,julianne dench,2
790,joe swank,humphrey willis,1
791,joe swank,groucho williams,1
792,joe swank,christian gable,2
793,joe swank,cate harris,2
794,joe swank,albert johansson,2
795,joe swank,laurence bullock,1
796,joe swank,william hackman,1
